1758358603: mosquitto version 2.0.22 starting
1758358603: Config loaded from /mosquitto/config/mosquitto.conf.
1758358603: Opening ipv4 listen socket on port 1883.
1758358603: Opening ipv6 listen socket on port 1883.
1758358603: mosquitto version 2.0.22 running
1758358606: New connection from 172.18.0.5:50145 on port 1883.
1758358606: New client connected from 172.18.0.5:50145 as auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (p2, c1, k60).
1758358606: No will message specified.
1758358606: Sending CONNACK to auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (0, 0)
1758358606: Received SUBSCRIBE from auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392
1758358606: 	Temp (QoS 0)
1758358606: auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 0 Temp
1771158277: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158283: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158283: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158289: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158289: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158295: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158295: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158301: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158301: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158308: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158308: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158314: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158314: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158319: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158319: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158320: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158320: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158326: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158326: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158332: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158332: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158338: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158338: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158344: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158344: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158350: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158350: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158357: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158357: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158363: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158363: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158369: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158369: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158375: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158375: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158379: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158379: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158381: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158381: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158387: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158387: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158394: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158394: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158400: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158400: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158406: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158406: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158412: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158412: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158418: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158418: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158424: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158424: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158431: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158431: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158437: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158437: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158440: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158440: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158443: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158443: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158449: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158449: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158455: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158455: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158461: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158461: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158468: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158468: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158474: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158474: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158480: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158480: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158486: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158486: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158492: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158492: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158498: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158498: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158500: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158500: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158504: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158504: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158511: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158511: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158517: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158517: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158523: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158523: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158529: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158529: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158535: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158535: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158541: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158541: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158548: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158548: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158554: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158554: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158560: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158560: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158561: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158561: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158566: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158566: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158572: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158572: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158578: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158578: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158585: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158585: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158591: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158591: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158597: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158597: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158603: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158603: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158609: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158609: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158615: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158615: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158621: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158621: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158622: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158622: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158628: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158628: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158634: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158634: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158640: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158640: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158646: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158646: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158652: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158652: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158658: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158658: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158661: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771158665: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158665: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158671: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158671: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158677: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158677: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158682: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158682: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158683: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158683: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158689: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158689: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158695: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158695: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158702: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158702: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158708: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158708: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158714: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158714: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158720: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158720: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158726: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158726: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158732: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158732: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158739: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158739: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158743: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158743: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158745: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158745: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158751: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158751: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158757: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158757: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158763: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158763: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158769: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158769: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158776: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158776: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158782: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158782: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158788: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158788: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158794: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
